date,subcode,value,code,type
05/01/2000,Meat and meat preparations,436,0,export
06/01/2000,Meat and meat preparations,424,0,export
07/01/2000,Meat and meat preparations,444,0,export
08/01/2000,Meat and meat preparations,423,0,export
09/01/2000,Meat and meat preparations,441,0,export
10/01/2000,Meat and meat preparations,534,0,export
11/01/2000,Meat and meat preparations,496,0,export
12/01/2000,Meat and meat preparations,468,0,export
01/01/2001,Meat and meat preparations,299,0,export
02/01/2001,Meat and meat preparations,446,0,export
03/01/2001,Meat and meat preparations,566,0,export
04/01/2001,Meat and meat preparations,531,0,export
05/01/2001,Meat and meat preparations,545,0,export
06/01/2001,Meat and meat preparations,603,0,export
07/01/2001,Meat and meat preparations,555,0,export
08/01/2001,Meat and meat preparations,563,0,export
09/01/2001,Meat and meat preparations,624,0,export
10/01/2001,Meat and meat preparations,617,0,export
11/01/2001,Meat and meat preparations,516,0,export
12/01/2001,Meat and meat preparations,504,0,export
01/01/2002,Meat and meat preparations,298,0,export
02/01/2002,Meat and meat preparations,450,0,export
03/01/2002,Meat and meat preparations,563,0,export
04/01/2002,Meat and meat preparations,495,0,export
05/01/2002,Meat and meat preparations,551,0,export
06/01/2002,Meat and meat preparations,512,0,export
07/01/2002,Meat and meat preparations,496,0,export
08/01/2002,Meat and meat preparations,483,0,export
09/01/2002,Meat and meat preparations,468,0,export
10/01/2002,Meat and meat preparations,570,0,export
11/01/2002,Meat and meat preparations,530,0,export
12/01/2002,Meat and meat preparations,536,0,export
01/01/2003,Meat and meat preparations,315,0,export
02/01/2003,Meat and meat preparations,446,0,export
03/01/2003,Meat and meat preparations,506,0,export
04/01/2003,Meat and meat preparations,447,0,export
05/01/2003,Meat and meat preparations,434,0,export
06/01/2003,Meat and meat preparations,426,0,export
07/01/2003,Meat and meat preparations,405,0,export
08/01/2003,Meat and meat preparations,396,0,export
09/01/2003,Meat and meat preparations,449,0,export
10/01/2003,Meat and meat preparations,499,0,export
11/01/2003,Meat and meat preparations,502,0,export
12/01/2003,Meat and meat preparations,484,0,export
01/01/2004,Meat and meat preparations,339,0,export
02/01/2004,Meat and meat preparations,463,0,export
03/01/2004,Meat and meat preparations,511,0,export
04/01/2004,Meat and meat preparations,481,0,export
05/01/2004,Meat and meat preparations,617,0,export
06/01/2004,Meat and meat preparations,612,0,export
07/01/2004,Meat and meat preparations,557,0,export
08/01/2004,Meat and meat preparations,546,0,export
09/01/2004,Meat and meat preparations,600,0,export
10/01/2004,Meat and meat preparations,629,0,export
11/01/2004,Meat and meat preparations,601,0,export
12/01/2004,Meat and meat preparations,596,0,export
01/01/2005,Meat and meat preparations,362,0,export
02/01/2005,Meat and meat preparations,537,0,export
03/01/2005,Meat and meat preparations,621,0,export
04/01/2005,Meat and meat preparations,609,0,export
05/01/2005,Meat and meat preparations,651,0,export
06/01/2005,Meat and meat preparations,628,0,export
07/01/2005,Meat and meat preparations,618,0,export
08/01/2005,Meat and meat preparations,533,0,export
09/01/2005,Meat and meat preparations,521,0,export
10/01/2005,Meat and meat preparations,579,0,export
11/01/2005,Meat and meat preparations,601,0,export
12/01/2005,Meat and meat preparations,600,0,export
01/01/2006,Meat and meat preparations,334,0,export
02/01/2006,Meat and meat preparations,521,0,export
03/01/2006,Meat and meat preparations,629,0,export
04/01/2006,Meat and meat preparations,569,0,export
05/01/2006,Meat and meat preparations,596,0,export
06/01/2006,Meat and meat preparations,608,0,export
07/01/2006,Meat and meat preparations,579,0,export
08/01/2006,Meat and meat preparations,595,0,export
09/01/2006,Meat and meat preparations,625,0,export
10/01/2006,Meat and meat preparations,670,0,export
11/01/2006,Meat and meat preparations,694,0,export
12/01/2006,Meat and meat preparations,664,0,export
01/01/2007,Meat and meat preparations,414,0,export
02/01/2007,Meat and meat preparations,577,0,export
03/01/2007,Meat and meat preparations,641,0,export
04/01/2007,Meat and meat preparations,532,0,export
05/01/2007,Meat and meat preparations,560,0,export
06/01/2007,Meat and meat preparations,528,0,export
07/01/2007,Meat and meat preparations,515,0,export
08/01/2007,Meat and meat preparations,516,0,export
09/01/2007,Meat and meat preparations,570,0,export
10/01/2007,Meat and meat preparations,539,0,export
11/01/2007,Meat and meat preparations,613,0,export
12/01/2007,Meat and meat preparations,619,0,export
01/01/2008,Meat and meat preparations,341,0,export
02/01/2008,Meat and meat preparations,466,0,export
03/01/2008,Meat and meat preparations,574,0,export
04/01/2008,Meat and meat preparations,585,0,export
05/01/2008,Meat and meat preparations,651,0,export
06/01/2008,Meat and meat preparations,552,0,export
07/01/2008,Meat and meat preparations,575,0,export
08/01/2008,Meat and meat preparations,575,0,export
09/01/2008,Meat and meat preparations,637,0,export
10/01/2008,Meat and meat preparations,800,0,export
11/01/2008,Meat and meat preparations,771,0,export
12/01/2008,Meat and meat preparations,670,0,export
01/01/2009,Meat and meat preparations,391,0,export
02/01/2009,Meat and meat preparations,627,0,export
03/01/2009,Meat and meat preparations,682,0,export
04/01/2009,Meat and meat preparations,559,0,export
05/01/2009,Meat and meat preparations,627,0,export
06/01/2009,Meat and meat preparations,538,0,export
07/01/2009,Meat and meat preparations,528,0,export
08/01/2009,Meat and meat preparations,547,0,export
09/01/2009,Meat and meat preparations,514,0,export
10/01/2009,Meat and meat preparations,546,0,export
11/01/2009,Meat and meat preparations,526,0,export
12/01/2009,Meat and meat preparations,550,0,export
01/01/2010,Meat and meat preparations,323,0,export
02/01/2010,Meat and meat preparations,443,0,export
03/01/2010,Meat and meat preparations,550,0,export
04/01/2010,Meat and meat preparations,532,0,export
05/01/2010,Meat and meat preparations,645,0,export
06/01/2010,Meat and meat preparations,644,0,export
07/01/2010,Meat and meat preparations,613,0,export
08/01/2010,Meat and meat preparations,575,0,export
09/01/2010,Meat and meat preparations,527,0,export
10/01/2010,Meat and meat preparations,573,0,export
11/01/2010,Meat and meat preparations,634,0,export
12/01/2010,Meat and meat preparations,650,0,export
01/01/2011,Meat and meat preparations,318,0,export
02/01/2011,Meat and meat preparations,597,0,export
03/01/2011,Meat and meat preparations,651,0,export
04/01/2011,Meat and meat preparations,588,0,export
05/01/2011,Meat and meat preparations,598,0,export
06/01/2011,Meat and meat preparations,604,0,export
07/01/2011,Meat and meat preparations,593,0,export
08/01/2011,Meat and meat preparations,602,0,export
09/01/2011,Meat and meat preparations,581,0,export
10/01/2011,Meat and meat preparations,675,0,export
11/01/2011,Meat and meat preparations,655,0,export
12/01/2011,Meat and meat preparations,668,0,export
01/01/2012,Meat and meat preparations,377,0,export
02/01/2012,Meat and meat preparations,554,0,export
03/01/2012,Meat and meat preparations,602,0,export
04/01/2012,Meat and meat preparations,554,0,export
05/01/2012,Meat and meat preparations,633,0,export
06/01/2012,Meat and meat preparations,626,0,export
07/01/2012,Meat and meat preparations,606,0,export
08/01/2012,Meat and meat preparations,595,0,export
09/01/2012,Meat and meat preparations,579,0,export
10/01/2012,Meat and meat preparations,705,0,export
11/01/2012,Meat and meat preparations,676,0,export
12/01/2012,Meat and meat preparations,694,0,export
01/01/2013,Meat and meat preparations,408,0,export
02/01/2013,Meat and meat preparations,596,0,export
03/01/2013,Meat and meat preparations,695,0,export
04/01/2013,Meat and meat preparations,650,0,export
05/01/2013,Meat and meat preparations,724,0,export
06/01/2013,Meat and meat preparations,715,0,export
07/01/2013,Meat and meat preparations,777,0,export
08/01/2013,Meat and meat preparations,768,0,export
09/01/2013,Meat and meat preparations,751,0,export
10/01/2013,Meat and meat preparations,834,0,export
11/01/2013,Meat and meat preparations,849,0,export
12/01/2013,Meat and meat preparations,884,0,export
01/01/2014,Meat and meat preparations,595,0,export
02/01/2014,Meat and meat preparations,837,0,export
03/01/2014,Meat and meat preparations,959,0,export
04/01/2014,Meat and meat preparations,832,0,export
05/01/2014,Meat and meat preparations,886,0,export
06/01/2014,Meat and meat preparations,889,0,export
07/01/2014,Meat and meat preparations,987,0,export
08/01/2014,Meat and meat preparations,954,0,export
09/01/2014,Meat and meat preparations,1004,0,export
10/01/2014,Meat and meat preparations,1202,0,export
11/01/2014,Meat and meat preparations,1204,0,export
12/01/2014,Meat and meat preparations,1225,0,export
01/01/2015,Meat and meat preparations,735,0,export
02/01/2015,Meat and meat preparations,1040,0,export
03/01/2015,Meat and meat preparations,1235,0,export
04/01/2015,Meat and meat preparations,1063,0,export
05/01/2015,Meat and meat preparations,1187,0,export
06/01/2015,Meat and meat preparations,1137,0,export
07/01/2015,Meat and meat preparations,1121,0,export
08/01/2015,Meat and meat preparations,1123,0,export
09/01/2015,Meat and meat preparations,1116,0,export
10/01/2015,Meat and meat preparations,1177,0,export
11/01/2015,Meat and meat preparations,1086,0,export
12/01/2015,Meat and meat preparations,1118,0,export
01/01/2016,Meat and meat preparations,661,0,export
02/01/2016,Meat and meat preparations,932,0,export
03/01/2016,Meat and meat preparations,1016,0,export
04/01/2016,Meat and meat preparations,900,0,export
05/01/2016,Meat and meat preparations,1020,0,export
06/01/2016,Meat and meat preparations,985,0,export
07/01/2016,Meat and meat preparations,873,0,export
08/01/2016,Meat and meat preparations,843,0,export
09/01/2016,Meat and meat preparations,879,0,export
10/01/2016,Meat and meat preparations,863,0,export
11/01/2016,Meat and meat preparations,1036,0,export
12/01/2016,Meat and meat preparations,1080,0,export
01/01/2017,Meat and meat preparations,663,0,export
02/01/2017,Meat and meat preparations,872,0,export
03/01/2017,Meat and meat preparations,994,0,export
04/01/2017,Meat and meat preparations,865,0,export
05/01/2017,Meat and meat preparations,1063,0,export
06/01/2017,Meat and meat preparations,1028,0,export
07/01/2017,Meat and meat preparations,1069,0,export
08/01/2017,Meat and meat preparations,1024,0,export
09/01/2017,Meat and meat preparations,1042,0,export
10/01/2017,Meat and meat preparations,1033,0,export
11/01/2017,Meat and meat preparations,1048,0,export
12/01/2017,Meat and meat preparations,1133,0,export
01/01/2018,Meat and meat preparations,706,0,export
02/01/2018,Meat and meat preparations,971,0,export
03/01/2018,Meat and meat preparations,1107,0,export
04/01/2018,Meat and meat preparations,1008,0,export
05/01/2018,Meat and meat preparations,1246,0,export
06/01/2018,Meat and meat preparations,1216,0,export
07/01/2018,Meat and meat preparations,1181,0,export
08/01/2018,Meat and meat preparations,1261,0,export
09/01/2018,Meat and meat preparations,1196,0,export
10/01/2018,Meat and meat preparations,1201,0,export
11/01/2018,Meat and meat preparations,1200,0,export
12/01/2018,Meat and meat preparations,1312,0,export
01/01/2019,Meat and meat preparations,857,0,export
02/01/2019,Meat and meat preparations,1157,0,export
03/01/2019,Meat and meat preparations,1399,0,export
04/01/2019,Meat and meat preparations,1304,0,export
05/01/2019,Meat and meat preparations,1317,0,export
06/01/2019,Meat and meat preparations,1371,0,export
07/01/2019,Meat and meat preparations,1373,0,export
08/01/2019,Meat and meat preparations,1401,0,export
09/01/2019,Meat and meat preparations,1405,0,export
10/01/2019,Meat and meat preparations,1563,0,export
11/01/2019,Meat and meat preparations,1652,0,export
12/01/2019,Meat and meat preparations,1663,0,export
01/01/2020,Meat and meat preparations,1133,0,export
02/01/2020,Meat and meat preparations,1420,0,export
03/01/2020,Meat and meat preparations,1460,0,export
04/01/2020,Meat and meat preparations,1282,0,export
05/01/2020,Meat and meat preparations,1340,0,export
06/01/2020,Meat and meat preparations,1219,0,export
07/01/2020,Meat and meat preparations,1068,0,export
08/01/2020,Meat and meat preparations,1156,0,export
09/01/2020,Meat and meat preparations,973,0,export
10/01/2020,Meat and meat preparations,1209,0,export
11/01/2020,Meat and meat preparations,1202,0,export
12/01/2020,Meat and meat preparations,1243,0,export
01/01/2021,Meat and meat preparations,738,0,export
02/01/2021,Meat and meat preparations,992,0,export
03/01/2021,Meat and meat preparations,1216,0,export
04/01/2021,Meat and meat preparations,1113,0,export
05/01/2021,Meat and meat preparations,1267,0,export
06/01/2021,Meat and meat preparations,1170,0,export
07/01/2021,Meat and meat preparations,1338,0,export
08/01/2021,Meat and meat preparations,1342,0,export
09/01/2021,Meat and meat preparations,1329,0,export
10/01/2021,Meat and meat preparations,1387,0,export
11/01/2021,Meat and meat preparations,1475,0,export
12/01/2021,Meat and meat preparations,1434,0,export
01/01/2022,Meat and meat preparations,956,0,export
02/01/2022,Meat and meat preparations,1144,0,export
03/01/2022,Meat and meat preparations,1402,0,export
04/01/2022,Meat and meat preparations,1314,0,export
05/01/2022,Meat and meat preparations,1475,0,export
06/01/2022,Meat and meat preparations,1628,0,export
07/01/2022,Meat and meat preparations,1480,0,export
08/01/2022,Meat and meat preparations,1604,0,export
09/01/2022,Meat and meat preparations,1411,0,export
10/01/2022,Meat and meat preparations,1513,0,export
11/01/2022,Meat and meat preparations,1343,0,export
12/01/2022,Meat and meat preparations,1330,0,export
01/01/2023,Meat and meat preparations,939,0,export
02/01/2023,Meat and meat preparations,1195,0,export
03/01/2023,Meat and meat preparations,1596,0,export
04/01/2023,Meat and meat preparations,1432,0,export
05/01/2023,Meat and meat preparations,1478,0,export
06/01/2023,Meat and meat preparations,1582,0,export
07/01/2023,Meat and meat preparations,1640,0,export
08/01/2023,Meat and meat preparations,1601,0,export
09/01/2023,Meat and meat preparations,1577,0,export
10/01/2023,Meat and meat preparations,1572,0,export
11/01/2023,Meat and meat preparations,1616,0,export
12/01/2023,Meat and meat preparations,1570,0,export
01/01/2024,Meat and meat preparations,1191,0,export
02/01/2024,Meat and meat preparations,1486,0,export
03/01/2024,Meat and meat preparations,1789,0,export
04/01/2024,Meat and meat preparations,1524,0,export
05/01/2024,Meat and meat preparations,1802,0,export
06/01/2024,Meat and meat preparations,1836,0,export
07/01/2024,Meat and meat preparations,1889,0,export
08/01/2024,Meat and meat preparations,1921,0,export
01/01/1988,Dairy products and birds’ eggs,45,0,export
02/01/1988,Dairy products and birds’ eggs,52,0,export
03/01/1988,Dairy products and birds’ eggs,48,0,export
04/01/1988,Dairy products and birds’ eggs,40,0,export
05/01/1988,Dairy products and birds’ eggs,44,0,export
06/01/1988,Dairy products and birds’ eggs,58,0,export
07/01/1988,Dairy products and birds’ eggs,22,0,export
08/01/1988,Dairy products and birds’ eggs,26,0,export
09/01/1988,Dairy products and birds’ eggs,35,0,export
10/01/1988,Dairy products and birds’ eggs,51,0,export
11/01/1988,Dairy products and birds’ eggs,45,0,export
12/01/1988,Dairy products and birds’ eggs,63,0,export
01/01/1989,Dairy products and birds’ eggs,49,0,export
02/01/1989,Dairy products and birds’ eggs,41,0,export
